id;codice_comune;foglio;particella;superficie_di_riferimento_mq;natura_del_bene;indirizzo;numero_civico;latitudine;longitudine;tipologia_bene_immobile;epoca_costruzione;vincolo_culturale_paesaggistico;natura_giuridica_del_bene;utilizzo_del_bene;finalita;tipo_detenzione_a_terzi;canone_annuale;data_decorrenza;numero_immobili_per_catasto;meta_immobile;lista_file_ape
690544;L219;1345;333;49.0;FABBRICATO;via gessi romolo;4;45.0506139;7.6533392;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_312661_0138.xml', '2019_312661_0139.xml', '2019_312661_0140.xml', '2019_312661_0141.xml', '2019_312661_0142.xml', '2019_312661_0143.xml', '2021_313821_0163.xml']
690545;L219;1345;333;49.0;FABBRICATO;via gessi romolo;4;45.0506139;7.6533392;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_312661_0138.xml', '2019_312661_0139.xml', '2019_312661_0140.xml', '2019_312661_0141.xml', '2019_312661_0142.xml', '2019_312661_0143.xml', '2021_313821_0163.xml']
690546;L219;1345;333;49.0;FABBRICATO;via gessi romolo;4;45.0506139;7.6533392;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_312661_0138.xml', '2019_312661_0139.xml', '2019_312661_0140.xml', '2019_312661_0141.xml', '2019_312661_0142.xml', '2019_312661_0143.xml', '2021_313821_0163.xml']
690547;L219;1345;333;49.0;FABBRICATO;via gessi romolo;4;45.0506139;7.6533392;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_312661_0138.xml', '2019_312661_0139.xml', '2019_312661_0140.xml', '2019_312661_0141.xml', '2019_312661_0142.xml', '2019_312661_0143.xml', '2021_313821_0163.xml']
690548;L219;1345;333;49.0;FABBRICATO;via gessi romolo;4;45.0506139;7.6533392;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_312661_0138.xml', '2019_312661_0139.xml', '2019_312661_0140.xml', '2019_312661_0141.xml', '2019_312661_0142.xml', '2019_312661_0143.xml', '2021_313821_0163.xml']
690549;L219;1345;333;49.0;FABBRICATO;via gessi romolo;4;45.0506139;7.6533392;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_312661_0138.xml', '2019_312661_0139.xml', '2019_312661_0140.xml', '2019_312661_0141.xml', '2019_312661_0142.xml', '2019_312661_0143.xml', '2021_313821_0163.xml']
690550;L219;1345;333;49.0;FABBRICATO;via gessi romolo;4;45.0506139;7.6533392;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_312661_0138.xml', '2019_312661_0139.xml', '2019_312661_0140.xml', '2019_312661_0141.xml', '2019_312661_0142.xml', '2019_312661_0143.xml', '2021_313821_0163.xml']
690551;L219;1345;333;49.0;FABBRICATO;via gessi romolo;4;45.0506139;7.6533392;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_312661_0138.xml', '2019_312661_0139.xml', '2019_312661_0140.xml', '2019_312661_0141.xml', '2019_312661_0142.xml', '2019_312661_0143.xml', '2021_313821_0163.xml']
690552;L219;1345;333;49.0;FABBRICATO;via gessi romolo;4;45.0506139;7.6533392;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_312661_0138.xml', '2019_312661_0139.xml', '2019_312661_0140.xml', '2019_312661_0141.xml', '2019_312661_0142.xml', '2019_312661_0143.xml', '2021_313821_0163.xml']
690553;L219;1345;333;49.0;FABBRICATO;via gessi romolo;4;45.0506139;7.6533392;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_312661_0138.xml', '2019_312661_0139.xml', '2019_312661_0140.xml', '2019_312661_0141.xml', '2019_312661_0142.xml', '2019_312661_0143.xml', '2021_313821_0163.xml']
690554;L219;1345;333;165.0;FABBRICATO;via gessi romolo;4;45.0506139;7.6533392;Ufficio strutturato ed assimilabili;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_312661_0138.xml', '2019_312661_0139.xml', '2019_312661_0140.xml', '2019_312661_0141.xml', '2019_312661_0142.xml', '2019_312661_0143.xml', '2021_313821_0163.xml']
690555;L219;1345;333;92.0;FABBRICATO;via gessi romolo;4;45.0506139;7.6533392;Ufficio strutturato ed assimilabili;Dal 1946 al 1960;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_312661_0138.xml', '2019_312661_0139.xml', '2019_312661_0140.xml', '2019_312661_0141.xml', '2019_312661_0142.xml', '2019_312661_0143.xml', '2021_313821_0163.xml']
690556;L219;1183;41;71.0;FABBRICATO;corso vercelli;19;45.0856734;7.6863277;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_103010_0038.xml', '2020_207949_0030.xml', '2022_112186_0003.xml']
690557;L219;1183;41;258.0;FABBRICATO;corso vercelli;19;45.0856734;7.6863277;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_103010_0038.xml', '2020_207949_0030.xml', '2022_112186_0003.xml']
690558;L219;1183;71;598.0;FABBRICATO;Via Antonio Cecchi;11;45.0856123;7.6814519;Fabbricato per attività produttiva (industriale, artigianale o agricola);Dal 1919 al 1945;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
690559;L219;1183;71;197.0;FABBRICATO;Via Antonio Cecchi;11;45.0856123;7.6814519;Magazzino e locali di deposito;Dal 1919 al 1945;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
690560;L219;1183;71;330.0;FABBRICATO;Via Antonio Cecchi;11;45.0856123;7.6814519;Fabbricato per attività produttiva (industriale, artigianale o agricola);Dal 1919 al 1945;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
690561;L219;1183;71;918.0;FABBRICATO;Via Antonio Cecchi;11;45.0856123;7.681452;Magazzino e locali di deposito;Dal 1919 al 1945;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
690562;L219;1183;73;40.0;FABBRICATO;Via Antonio Cecchi;11;45.0859078;7.6819044;Abitazione;Dal 1919 al 1945;Nessuno;Patrimonio indisponibile;;Non Dichiarato;in concessione a titolo oneroso;7566.0;01/11/2021;1;False;[]
690563;L219;1183;73;40.0;FABBRICATO;Via Antonio Cecchi;11;45.0859078;7.6819044;Abitazione;Dal 1919 al 1945;Nessuno;Patrimonio indisponibile;;Non Dichiarato;in concessione a titolo oneroso;7566.0;01/11/2021;1;False;[]
690564;L219;1183;73;80.0;FABBRICATO;Via Antonio Cecchi;11;45.0859078;7.6819044;Abitazione;Dal 1919 al 1945;Nessuno;Patrimonio indisponibile;;Non Dichiarato;in concessione a titolo oneroso;7566.0;01/11/2021;1;False;[]
690565;L219;1183;78;113.0;FABBRICATO;Via Antonio Cecchi;11;45.0855655;7.6820368;Magazzino e locali di deposito;Dal 1919 al 1945;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
690566;L219;1183;78;78.0;FABBRICATO;Via Antonio Cecchi;11;45.0855655;7.6820368;Magazzino e locali di deposito;Dal 1919 al 1945;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
690567;L219;1183;78;71.0;FABBRICATO;Via Antonio Cecchi;11;45.0855655;7.6820368;Abitazione;Dal 1919 al 1945;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
690568;L219;1183;78;20.0;FABBRICATO;Via Antonio Cecchi;11;45.0855655;7.6820368;Cantina, soffitta, rimessa, box, garage, posto auto aperto/scoperto,;Dal 1919 al 1945;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
690569;L219;1183;78;144.0;FABBRICATO;Via Antonio Cecchi;11;45.0855655;7.6820368;Abitazione;Dal 1919 al 1945;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
690570;L219;1183;78;1235.71;FABBRICATO;Via Antonio Cecchi;17;45.0855655;7.6820368;Ufficio strutturato ed assimilabili;Dal 1919 al 1945;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
690571;L219;1183;78;127.0;FABBRICATO;Via Antonio Cecchi;17;45.0855655;7.6820368;Locale commerciale, negozio;Dal 1919 al 1945;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
690572;L219;1183;78;44.0;FABBRICATO;Via Antonio Cecchi;11;45.0855655;7.6820368;Abitazione;Dal 1919 al 1945;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;[]
690573;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;5;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690574;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;11;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690575;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;11;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690576;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;11;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690577;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;11;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690578;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;11;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690579;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;11;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690580;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;11;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690581;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;11;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690582;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;11;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690583;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;11;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690584;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;5;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690585;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;11;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690586;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;11;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690587;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;11;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690588;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;11;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690589;L219;1089;306;23.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Cantina, soffitta, rimessa, box, garage, posto auto aperto/scoperto,;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690590;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690591;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
